"Species","Subsp","WorkingSeedlot","Internal_ID","SeedlingNo","No.Individuals_Seedlot","FTGSC_barcode","SampleType","ExperimentType","ExperimentalClimate","Province","ProvSeedlotCode","SeedlotType","SeedlotClass","Actual_BZ","Comparative_BZ","Block","LocationInBlock","Latitude","Longitude","Elevation","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD"
"Pinucon","latifolia",293,"293D2",2,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63055","Orchard","O","BV_low","BV_low",1,33,53.5176102389761,-123.479097615938,860.777422257774,2.92947705229477,14.2111788821118,-9.66756324367563,23.8744925507449,641.382161783822,258.040395960404,20.6599640035996,56.514498550145,1031.25697430257,1086.07399260074,154.24097590241,157.910808919108,254.345565443456,96.4514548545146,271.904309569043,-39.8456854314569,32.7382861713829,535.787621237876,224.251774822518
"Pinucon","latifolia",300,"300D1",1,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63293","Orchard","O","CP_low","CP_low",1,34,54.0436665333067,-123.480679642228,815.285557111422,2.49178835767153,14.1327965593119,-10.9756151230246,25.1042308461692,657.230846169234,267.966793358672,19.6841068213643,54.030576115223,1151.38417683537,1062.8550710142,148.611622324465,159.272454490898,251.125925185037,91.8836767353471,289.999799959992,-41.7335067013403,32.8357471494299,533.183236647329,219.854970994199
"Pinucon","latifolia",165,"165D27",27,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_40379","Natural","N","TON_low",NA,1,35,49.567,-118.883003,1300,3.3,14.3,-7.5,21.8,657,255,20.2,56.2,890,1060,149,164,254,90,288,-37.4,33.9,577,249
"Pinucon","latifolia",34,"34D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_5907","Natural","N",NA,NA,1,36,56.7,-119.199997,1025,-0.4,13.7,-16.9,30.6,520,318,18.5,43.1,1904,947,140,152,244,92,184,-47,31.2,461,105
"Pinucon","latifolia",285,"285D1",1,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8106","Orchard","O","A","A",1,37,53.6351224244849,-117.206593027205,1166.78715743149,1.9746149229846,13.8078815763153,-11.2243048609722,25.0321864372875,612.331166233247,416.639427885577,19.6088817763553,33.2316463292659,1242.79785957191,1021.33936787357,143.888177635527,156.150330066013,251.285357071414,94.996799359872,159.734446889378,-44.3098019603921,31.1637927585517,505.548309661932,57.7262452490498
"Pinucon","latifolia",222,"222D20",20,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_47906","Natural","N","PR_high",NA,1,38,57.183,-122.650002,1165,-0.4,12.4,-13.9,26.3,596,396,16.1,31.3,1687,748,123,170,240,70,204,-45.3,30,438,17
"Pinucon","latifolia",294,"294D2",2,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63056","Orchard","O","PG_low","PG_low",1,39,52.9256052,-121.9014536196,841.7578,3.50557,14.82542,-9.08723,23.89269,702.3056,290.0364,20.24542,53.46154,955.2979,1189.0627,160.712,153.5497,256.1664,102.7778,280.6167,-38.97765,33.4282,562.7663,216.7889
"Pinucon","latifolia",290,"290D3",3,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63018","Orchard","O","TO_low","TO_low",1,40,50.4943606442577,-119.14543610004,951.516106442577,4.89048619447779,16.1360344137655,-6.65586234493798,22.7911364545818,617.446678671469,238.224789915966,25.1745098039216,69.6101840736295,731.372348939576,1394.1193477391,177.894257703081,143.989895958383,265.117647058823,121.19237695078,223.401760704282,-35.3139955982393,35.012224889956,614.53431372549,294.046718687475
"Pinucon","latifolia",298,"298D1",1,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63227","Orchard","O","CP_low","CP_low",1,41,53.9572605563338,-123.335098190414,815.857414448669,2.59294576746048,14.1699619771863,-10.7300980588353,24.8940564338603,666.426355813488,272.401440864519,19.6582449469682,53.3567740644387,1126.02151290774,1070.51681008605,149.58425055033,159.056633980388,251.511807084251,92.5266159695817,290.894236541925,-41.499799879928,32.8466379827897,534.711927156294,217.138182909746
"Pinucon","latifolia",223,"223D27",27,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_47963","Natural","NC","EK_low","EK_low",1,42,51.5,-117.167,900,3.5,15.7,-9.8,25.4,605,224,22.4,70,1007,1288,158,153,255,101,280,-40,34.4,591,312
"Pinucon","latifolia",300,"300D2",2,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63293","Orchard","O","CP_low","CP_low",1,43,54.0436665333067,-123.480679642228,815.285557111422,2.49178835767153,14.1327965593119,-10.9756151230246,25.1042308461692,657.230846169234,267.966793358672,19.6841068213643,54.030576115223,1151.38417683537,1062.8550710142,148.611622324465,159.272454490898,251.125925185037,91.8836767353471,289.999799959992,-41.7335067013403,32.8357471494299,533.183236647329,219.854970994199
"Pinucon","latifolia",110,"110D27",27,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_10155","Natural","NC","EK_high","EK_low",1,44,51.5,-117,1400,1.4,13.1,-10.8,23.9,906,313,12.5,41.9,1281,889,134,165,246,81,510,-42.9,31.9,512,134
"Pinucon","latifolia",113,"113D27",27,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_25378","Natural","NC","NE_low","NE_low",1,45,50.467,-118.949997,1082,4.5,15.9,-6.8,22.6,757,283,19.2,56.1,765,1318,177,143,270,127,295,-35.5,34.9,564,210
"Pinucon","latifolia",94,"94D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_SRD_4707","Natural","N",NA,NA,1,46,49.648,-110.304001,1398,2.9,15.9,-9.8,25.8,433,258,29.8,61.9,1156,1257,146,153,247,94,137,-42.6,36.1,621,310
"Pinucon","latifolia",297,"297D1",1,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63196","Orchard","O","EK_low","EK_low",1,47,50.5716713050019,-119.291174931303,1095.23505077097,4.20340980318415,15.230224395136,-7.11805189921023,22.3450294596966,639.288579666541,244.098784004012,22.9379967406293,63.4400777234549,801.229660273286,1248.87564247211,169.769211483014,148.079603861101,262.766077472734,114.894070452551,252.982825623668,-36.3259746771969,33.981233546446,576.115206217876,258.259119969914
"Pinucon","latifolia",282,"282D1",1,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8071","Orchard","O","J","J",1,48,56.7760160016002,-119.833833373337,850.912691269127,-0.0485248524852485,14.3637163716372,-16.9748474847485,31.3505650565056,497.640064006401,299.118511851185,20.204600460046,48.3458545854585,1898.7696769677,1029.30103010301,142.971197119712,152.312631263126,247.06100610061,94.6169616961696,173.572257225723,-45.9296229622962,32.2004300430043,477.966796679668,140.196619661966
"Pinucon","latifolia",60,"60D13",13,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6358","Natural","NC","C","C",1,49,54.402,-115.560997,1039,2.1,14.4,-10.6,25,597,413,20.4,34.8,1247,1097,153,146,256,110,150,-43.3,30.4,484,51
"Pinucon","latifolia",90,"90D13",13,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_SRD_4460","Natural","NC","A/B1","A",1,50,53.766,-117.699997,1270,2.2,13.5,-10.3,23.8,613,401,19.9,33.6,1154,992,145,158,250,92,168,-43.2,30.9,499,52
"Pinucon","latifolia",39,"39D27",27,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6099","Natural","NC","K1","K1",1,51,52.501,-115.512001,1152,2.2,14.3,-11.7,26.1,607,434,20.1,33,1264,1104,143,156,248,92,135,-44.8,32.8,547,60
"Pinucon","latifolia",284,"284D1",1,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8088","Orchard","O","B1","B1",1,52,54.4457086212076,-118.196202678282,1024.62020626815,2.31505957745069,14.3532191849404,-10.9321217582858,25.2878441974567,637.325122659457,419.79333133073,19.3438770401522,34.3066486432362,1233.48272754581,1117.95434064284,154.024732151797,148.400120156203,255.095123660759,106.773505557224,171.934915390007,-43.3877941323721,31.2561630119155,499.272253930109,52.4881345749474
"Pinucon","latifolia",78,"78D13",13,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_SRD_910","Natural","NC","A/B2","A",1,53,53.672,-117.459999,1219,1.9,13.4,-10.8,24.2,610,413,19.5,32.5,1215,969,141,159,250,91,162,-44.2,30.8,498,47
"Pinucon","latifolia",141,"141D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_34837","Natural","N","NE_high",NA,1,54,49.367,-116.667,1700,2.1,13.3,-7.9,21.2,1319,353,9.2,37.6,1050,896,157,151,260,109,781,-37.3,30.9,452,70
"Pinucon","latifolia",288,"288D1",1,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8113","Orchard","O","C","C",1,55,54.6434640535946,-115.531281641936,1078.38386161384,1.90631936806319,14.2067793220678,-10.4640735926407,24.6678732126787,641.563443655635,450.066393360664,18.6361763823618,31.7250474952505,1285.11298870113,1070.46075392461,152.578842115788,144.656934306569,257.583641635836,113.003699630037,159.999400059994,-42.4992300769923,30.0862913708629,468.177282271773,41.8271172882712
"Pinucon","latifolia",277,"277D13",13,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53635","Natural","NC","CP_low","CP_low",1,56,54.592,-123.170998,778,2.2,14.3,-11.8,26.1,749,269,16.3,53.2,1245,1073,153,154,253,98,370,-41.9,32.7,514,197
"Pinucon","latifolia",288,"288D2",2,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8113","Orchard","O","C","C",1,57,54.6434640535946,-115.531281641936,1078.38386161384,1.90631936806319,14.2067793220678,-10.4640735926407,24.6678732126787,641.563443655635,450.066393360664,18.6361763823618,31.7250474952505,1285.11298870113,1070.46075392461,152.578842115788,144.656934306569,257.583641635836,113.003699630037,159.999400059994,-42.4992300769923,30.0862913708629,468.177282271773,41.8271172882712
"Pinucon","latifolia",38,"38D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6098","Natural","N",NA,NA,1,58,52.65,-115.099998,940,2.6,15.3,-12,27.3,565,400,22.3,38.2,1291,1261,153,148,253,105,123,-44.7,33.3,561,110
"Pinucon","latifolia",291,"291D2",2,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63020","Orchard","O","NE_low","NE_low",1,59,50.6686055394461,-119.07484930347,914.708129187081,5.06998300169983,16.3570242975702,-6.53529647035296,22.8913508649135,653.575342465753,247.544745525447,23.1595940405959,66.3894510548945,713.593340665933,1431.24537546245,183.508749125087,140.354264573543,268.798720127987,128.315068493151,235.445855414459,-34.7051294870513,34.9035596440356,609.871312868713,272.505249475052
"Pinucon","latifolia",6,"6D13",13,15,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_2212","Natural","NC","B2","B2",1,60,54.417,-119,1189,2.1,13.7,-9.7,23.4,683,426,17.7,32.1,1189,1009,152,151,257,106,205,-42.6,30.2,464,36
"Pinucon","latifolia",284,"284D2",2,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8088","Orchard","O","B1","B1",1,61,54.4457086212076,-118.196202678282,1024.62020626815,2.31505957745069,14.3532191849404,-10.9321217582858,25.2878441974567,637.325122659457,419.79333133073,19.3438770401522,34.3066486432362,1233.48272754581,1117.95434064284,154.024732151797,148.400120156203,255.095123660759,106.773505557224,171.934915390007,-43.3877941323721,31.2561630119155,499.272253930109,52.4881345749474
"Pinucon","latifolia",154,"154D27",27,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_39178","Natural","NC","EK_low","EK_low",1,62,49.617,-115.282997,1100,3.8,15.6,-8.3,23.9,749,308,18.5,50.5,891,1266,159,152,253,101,297,-38.9,34.7,599,210
"Pinucon","latifolia",236,"236D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_48420","Natural","N",NA,NA,1,63,51.615,-123.105003,1300,1.9,12.4,-9.5,21.9,587,200,20.2,61.9,1100,833,122,175,245,70,301,-44.3,31.9,541,288
"Pinucon","latifolia",292,"292D1",1,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63054","Orchard","O","CP_low","CP_low",1,64,54.0686454581833,-123.34779714976,796.944477791116,2.55715286114446,14.2173469387755,-10.8824029611845,25.109143657463,661.369447779112,270.389155662265,19.7362144857943,53.8066226490596,1141.71538615446,1076.25870348139,149.624949979992,159.233293317327,251.356642657063,92.1398559423769,290.301920768307,-41.672468987595,32.8960784313725,534.111344537815,218.611544617847
"Pinucon","latifolia",296,"296D1",1,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63181","Orchard","O","TO_low","TO_low",1,65,50.4324284286285,-119.010497060076,1022.55397840864,4.67631947221112,15.8483206717313,-6.67900839664134,22.5201119552179,672.66293482607,259.149040383846,22.4407037185126,62.2712514994002,747.004298280688,1344.0712714914,176.702518992403,144.362355057977,265.909636145542,121.576869252299,248.44262295082,-35.4064174330268,34.6315673730508,596.985205917633,253.378148740504
"Pinucon","latifolia",42,"42D13",13,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6112","Natural","NC","K1","K1",1,66,51.957,-115.217003,1392,1.7,13.2,-11.3,24.5,674,468,17.3,28.2,1260,938,127,168,241,73,170,-45.4,32.6,544,28
"Pinucon","latifolia",150,"150D27",27,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_37721","Natural","NC","PG_low","PG_low",1,67,53.533,-123.050003,765,3.3,15,-10,24.9,587,257,22.6,58.1,1023,1176,158,154,254,100,228,-41.2,33.2,551,243
"Pinucon","latifolia",28,"28D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_4022","Natural","N",NA,NA,1,68,57.767,-116.532997,755,-1.9,14.9,-22.3,37.3,438,275,18.6,54.3,2524,1029,137,152,244,92,150,-46.8,33.3,478,167
"Pinucon","latifolia",1,"1D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_578","Natural","N",NA,NA,1,69,55.067,-118.733002,670,1.6,15.8,-15.2,30.9,470,299,24.7,52.7,1647,1284,150,149,250,101,134,-47,33.9,561,215
