"Internal_ID","Latitude","Longitude"
"123D30",50.2,-118.467003
"124D27",50.567,-120.333
"124D28",50.567,-120.333
"124D29",50.567,-120.333
"124D30",50.567,-120.333
"124D31",50.567,-120.333
"124D32",50.567,-120.333
"124D33",50.567,-120.333
"124D34",50.567,-120.333
"124D35",50.567,-120.333
"124D36",50.567,-120.333
"124D37",50.567,-120.333
"124D38",50.567,-120.333
"125D17",53.017,-121.116997
"125D18",53.017,-121.116997
"125D19",53.017,-121.116997
"125D20",53.017,-121.116997
"125D21",53.017,-121.116997
"125D22",53.017,-121.116997
"125D23",53.017,-121.116997
"125D24",53.017,-121.116997
"125D25",53.017,-121.116997
"125D26",53.017,-121.116997
"125D27",53.017,-121.116997
"125D28",53.017,-121.116997
"127D13",50.839,-116.502998
"127D14",50.839,-116.502998
"127D15",50.839,-116.502998
"127D16",50.839,-116.502998
"132D27",54.65,-127.349998
"132D28",54.65,-127.349998
"132D29",54.65,-127.349998
"132D30",54.65,-127.349998
"134D27",54.767,-127
"134D28",54.767,-127
"134D29",54.767,-127
"134D30",54.767,-127
"136D20",51.072,-118.833
"136D21",51.072,-118.833
"136D22",51.072,-118.833
"136D23",51.072,-118.833
"136D24",51.072,-118.833
"136D25",51.072,-118.833
"136D26",51.072,-118.833
"136D27",51.072,-118.833
"136D28",51.072,-118.833
"136D29",51.072,-118.833
"136D30",51.072,-118.833
"136D31",51.072,-118.833
"146D27",49.217,-117.532997
"146D28",49.217,-117.532997
"146D29",49.217,-117.532997
"146D30",49.217,-117.532997
"147D27",49.267,-117.983002
"147D28",49.267,-117.983002
"147D29",49.267,-117.983002
"147D30",49.267,-117.983002
"147D31",49.267,-117.983002
"147D32",49.267,-117.983002
"147D33",49.267,-117.983002
"147D34",49.267,-117.983002
"147D35",49.267,-117.983002
"147D36",49.267,-117.983002
"147D37",49.267,-117.983002
"147D38",49.267,-117.983002
"148D13",50.483,-115.682999
"148D14",50.483,-115.682999
"148D15",50.483,-115.682999
"148D16",50.483,-115.682999
"148D17",50.483,-115.682999
"148D18",50.483,-115.682999
"148D19",50.483,-115.682999
"148D20",50.483,-115.682999
"148D21",50.483,-115.682999
"148D22",50.483,-115.682999
"148D23",50.483,-115.682999
"148D24",50.483,-115.682999
"149D20",49.5,-120.949997
"149D21",49.5,-120.949997
"149D22",49.5,-120.949997
"149D23",49.5,-120.949997
"149D25",49.5,-120.949997
"149D26",49.5,-120.949997
"149D27",49.5,-120.949997
"149D28",49.5,-120.949997
"149D29",49.5,-120.949997
"149D30",49.5,-120.949997
"149D31",49.5,-120.949997
"150D27",53.533,-123.050003
"150D28",53.533,-123.050003
"150D30",53.533,-123.050003
"150D31",53.533,-123.050003
"150D32",53.533,-123.050003
"150D33",53.533,-123.050003
"150D34",53.533,-123.050003
"150D36",53.533,-123.050003
"150D37",53.533,-123.050003
"150D38",53.533,-123.050003
"154D27",49.617,-115.282997
"154D28",49.617,-115.282997
"154D29",49.617,-115.282997
"154D30",49.617,-115.282997
"155D27",49.883,-119.699997
"155D28",49.883,-119.699997
"155D29",49.883,-119.699997
"155D30",49.883,-119.699997
"156D13",52.867,-119.282997
"156D14",52.867,-119.282997
"156D15",52.867,-119.282997
"156D16",52.867,-119.282997
"157D13",52.767,-119.167
"157D14",52.767,-119.167
"157D15",52.767,-119.167
"157D16",52.767,-119.167
"164D13",49.442,-119.099998
"164D14",49.442,-119.099998
"164D15",49.442,-119.099998
"164D16",49.442,-119.099998
"167D27",53.204,-122.666
"167D28",53.204,-122.666
"167D29",53.204,-122.666
"167D30",53.204,-122.666
"167D31",53.204,-122.666
"167D32",53.204,-122.666
"167D34",53.204,-122.666
"167D35",53.204,-122.666
"167D36",53.204,-122.666
"167D38",53.204,-122.666
"170D27",49.167,-117.800003
"170D28",49.167,-117.800003
"170D29",49.167,-117.800003
"170D30",49.167,-117.800003
"173D27",49.617,-116.016998
"173D28",49.617,-116.016998
"173D29",49.617,-116.016998
"173D30",49.617,-116.016998
"176D13",50.583,-120.532997
"176D14",50.583,-120.532997
"176D15",50.583,-120.532997
"176D16",50.583,-120.532997
"176D17",50.583,-120.532997
"176D18",50.583,-120.532997
"176D19",50.583,-120.532997
"176D20",50.583,-120.532997
"176D21",50.583,-120.532997
"176D22",50.583,-120.532997
"176D23",50.583,-120.532997
"176D24",50.583,-120.532997
"177D13",49.733,-121.016998
"177D14",49.733,-121.016998
"177D15",49.733,-121.016998
"177D16",49.733,-121.016998
"183D27",50,-115.807999
"183D28",50,-115.807999
"183D29",50,-115.807999
"183D30",50,-115.807999
"184D28",49.05,-116.032997
"184D29",49.05,-116.032997
"184D30",49.05,-116.032997
"188D13",49.05,-115.282997
"188D14",49.05,-115.282997
"188D15",49.05,-115.282997
"188D16",49.05,-115.282997
"188D17",49.05,-115.282997
"188D18",49.05,-115.282997
"188D19",49.05,-115.282997
"188D20",49.05,-115.282997
"188D21",49.05,-115.282997
"188D22",49.05,-115.282997
"188D23",49.05,-115.282997
"188D24",49.05,-115.282997
"193D13",50.7,-119.127998
"193D14",50.7,-119.127998
"193D15",50.7,-119.127998
"193D16",50.7,-119.127998
"193D17",50.7,-119.127998
"193D18",50.7,-119.127998
"193D19",50.7,-119.127998
"193D20",50.7,-119.127998
"193D21",50.7,-119.127998
"193D22",50.7,-119.127998
"193D23",50.7,-119.127998
"193D24",50.7,-119.127998
"199D27",53.613,-124.206001
"199D28",53.613,-124.206001
"199D29",53.613,-124.206001
"199D30",53.613,-124.206001
"199D31",53.613,-124.206001
"199D32",53.613,-124.206001
"199D33",53.613,-124.206001
"199D34",53.613,-124.206001
"199D35",53.613,-124.206001
"199D36",53.613,-124.206001
"199D38",53.613,-124.206001
"202D27",49.433,-115.525002
"202D28",49.433,-115.525002
"202D29",49.433,-115.525002
"202D30",49.433,-115.525002
"202D32",49.433,-115.525002
"202D33",49.433,-115.525002
"202D34",49.433,-115.525002
"202D36",49.433,-115.525002
"202D37",49.433,-115.525002
"202D38",49.433,-115.525002
"203D14",50,-121.083
"203D15",50,-121.083
"203D16",50,-121.083
"206D14",51.033,-120.317001
"206D15",51.033,-120.317001
"206D16",51.033,-120.317001
"206D17",51.033,-120.317001
"206D18",51.033,-120.317001
"206D19",51.033,-120.317001
"206D20",51.033,-120.317001
"206D21",51.033,-120.317001
"206D22",51.033,-120.317001
"206D23",51.033,-120.317001
"206D24",51.033,-120.317001
"207D27",51.15,-120.182999
"207D28",51.15,-120.182999
"207D29",51.15,-120.182999
"207D30",51.15,-120.182999
"209D13",52.167,-121.650002
"209D14",52.167,-121.650002
"209D15",52.167,-121.650002
"209D16",52.167,-121.650002
"213D27",49.567,-119.050003
"213D29",49.567,-119.050003
"213D30",49.567,-119.050003
"223D27",51.5,-117.167
"223D28",51.5,-117.167
"223D29",51.5,-117.167
"223D30",51.5,-117.167
"225D28",49.117,-117.583
"225D29",49.117,-117.583
"225D30",49.117,-117.583
"225D31",49.117,-117.583
"225D33",49.117,-117.583
"225D34",49.117,-117.583
"225D35",49.117,-117.583
"225D36",49.117,-117.583
"225D37",49.117,-117.583
"225D38",49.117,-117.583
"227D27",49.617,-120.432999
"227D28",49.617,-120.432999
"227D29",49.617,-120.432999
"229D20",52.883,-125.667
"229D21",52.883,-125.667
"229D22",52.883,-125.667
"229D23",52.883,-125.667
"229D24",52.883,-125.667
"229D25",52.883,-125.667
"229D26",52.883,-125.667
"229D27",52.883,-125.667
"229D28",52.883,-125.667
"229D29",52.883,-125.667
"229D30",52.883,-125.667
"229D31",52.883,-125.667
"231D27",52.767,-122.133003
"231D28",52.767,-122.133003
"231D31",52.767,-122.133003
"231D32",52.767,-122.133003
"231D33",52.767,-122.133003
"231D34",52.767,-122.133003
"231D35",52.767,-122.133003
"231D36",52.767,-122.133003
"231D37",52.767,-122.133003
"231D38",52.767,-122.133003
"232D27",49.8,-120.699997
"232D28",49.8,-120.699997
"232D29",49.8,-120.699997
"232D30",49.8,-120.699997
"233D13",55.067,-126.282997
"233D14",55.067,-126.282997
"233D15",55.067,-126.282997
"233D16",55.067,-126.282997
"234D27",53.317,-122.5
"234D28",53.317,-122.5
"234D29",53.317,-122.5
"234D30",53.317,-122.5
"234D31",53.317,-122.5
"234D32",53.317,-122.5
"234D33",53.317,-122.5
"234D34",53.317,-122.5
"234D35",53.317,-122.5
"234D36",53.317,-122.5
"234D37",53.317,-122.5
"234D38",53.317,-122.5
"235D27",51.559,-117.209999
"235D28",51.559,-117.209999
"235D29",51.559,-117.209999
"235D30",51.559,-117.209999
"238D27",49.584,-120.380997
"238D28",49.584,-120.380997
"238D29",49.584,-120.380997
"238D30",49.584,-120.380997
"238D31",49.584,-120.380997
"238D32",49.584,-120.380997
"238D33",49.584,-120.380997
"238D34",49.584,-120.380997
"238D36",49.584,-120.380997
"238D37",49.584,-120.380997
"238D38",49.584,-120.380997
"239D27",50.85,-120.400002
"239D28",50.85,-120.400002
"239D29",50.85,-120.400002
"239D30",50.85,-120.400002
"241D13",53.1,-122.766998
"241D14",53.1,-122.766998
"241D15",53.1,-122.766998
"241D16",53.1,-122.766998
"242D27",52.85,-122.616997
"242D28",52.85,-122.616997
"242D29",52.85,-122.616997
"242D30",52.85,-122.616997
"243D27",53.958,-124.608002
"243D28",53.958,-124.608002
"243D30",53.958,-124.608002
"245D27",56.083,-124.317001
"245D28",56.083,-124.317001
"245D29",56.083,-124.317001
"245D30",56.083,-124.317001
"245D31",56.083,-124.317001
"245D32",56.083,-124.317001
"245D33",56.083,-124.317001
"245D34",56.083,-124.317001
"245D35",56.083,-124.317001
"245D36",56.083,-124.317001
"245D37",56.083,-124.317001
"247D13",53.836,-126.552002
"247D14",53.836,-126.552002
"247D15",53.836,-126.552002
"247D16",53.836,-126.552002
"247D17",53.836,-126.552002
"247D18",53.836,-126.552002
"247D19",53.836,-126.552002
"247D20",53.836,-126.552002
"247D21",53.836,-126.552002
"247D22",53.836,-126.552002
"247D23",53.836,-126.552002
"247D24",53.836,-126.552002
"250D13",54.077,-127.249001
"250D14",54.077,-127.249001
"250D15",54.077,-127.249001
"250D16",54.077,-127.249001
"250D17",54.077,-127.249001
"250D18",54.077,-127.249001
"250D19",54.077,-127.249001
"250D20",54.077,-127.249001
"250D21",54.077,-127.249001
"250D22",54.077,-127.249001
"250D23",54.077,-127.249001
"250D24",54.077,-127.249001
"253D27",53.207,-123.359001
"253D28",53.207,-123.359001
"253D30",53.207,-123.359001
"253D31",53.207,-123.359001
"253D32",53.207,-123.359001
"253D33",53.207,-123.359001
"253D34",53.207,-123.359001
"253D35",53.207,-123.359001
"253D36",53.207,-123.359001
"253D37",53.207,-123.359001
"253D38",53.207,-123.359001
"254D27",55.02,-124.236
"254D28",55.02,-124.236
"254D29",55.02,-124.236
"254D30",55.02,-124.236
"254D31",55.02,-124.236
"254D32",55.02,-124.236
"254D33",55.02,-124.236
"254D34",55.02,-124.236
"254D36",55.02,-124.236
"254D37",55.02,-124.236
"254D38",55.02,-124.236
"256D13",53.353,-125.647003
"256D14",53.353,-125.647003
"256D15",53.353,-125.647003
"256D16",53.353,-125.647003
"258D27",49.296,-114.907997
"258D28",49.296,-114.907997
"258D29",49.296,-114.907997
"258D30",49.296,-114.907997
"258D32",49.296,-114.907997
"258D33",49.296,-114.907997
"258D34",49.296,-114.907997
"258D35",49.296,-114.907997
"258D36",49.296,-114.907997
"258D37",49.296,-114.907997
"258D38",49.296,-114.907997
"264D13",53.597,-124.856003
"264D14",53.597,-124.856003
"264D15",53.597,-124.856003
"264D16",53.597,-124.856003
"264D17",53.597,-124.856003
"264D18",53.597,-124.856003
"264D19",53.597,-124.856003
"264D20",53.597,-124.856003
"264D21",53.597,-124.856003
"264D22",53.597,-124.856003
"264D23",53.597,-124.856003
"264D24",53.597,-124.856003
"266D27",49.501,-120.658997
"266D29",49.501,-120.658997
"266D30",49.501,-120.658997
"266D31",49.501,-120.658997
"266D32",49.501,-120.658997
"266D33",49.501,-120.658997
"266D34",49.501,-120.658997
"266D36",49.501,-120.658997
"266D38",49.501,-120.658997
"268D13",54.765,-126.879997
"268D14",54.765,-126.879997
"268D15",54.765,-126.879997
"268D16",54.765,-126.879997
"268D17",54.765,-126.879997
"268D18",54.765,-126.879997
"268D20",54.765,-126.879997
"268D21",54.765,-126.879997
"268D22",54.765,-126.879997
"268D23",54.765,-126.879997
"268D24",54.765,-126.879997
"269D13",54.794,-123.817001
"269D14",54.794,-123.817001
"269D15",54.794,-123.817001
"269D16",54.794,-123.817001
"269D17",54.794,-123.817001
"269D18",54.794,-123.817001
"269D19",54.794,-123.817001
"269D20",54.794,-123.817001
"269D21",54.794,-123.817001
"269D22",54.794,-123.817001
"269D23",54.794,-123.817001
"269D24",54.794,-123.817001
"276D13",56.052,-124.598999
"276D14",56.052,-124.598999
"276D15",56.052,-124.598999
"276D16",56.052,-124.598999
"276D17",56.052,-124.598999
"276D18",56.052,-124.598999
"276D19",56.052,-124.598999
"276D20",56.052,-124.598999
"276D21",56.052,-124.598999
"276D22",56.052,-124.598999
"276D23",56.052,-124.598999
"276D24",56.052,-124.598999
"277D13",54.592,-123.170998
"277D14",54.592,-123.170998
"277D15",54.592,-123.170998
"277D16",54.592,-123.170998
"277D17",54.592,-123.170998
"277D20",54.592,-123.170998
"277D21",54.592,-123.170998
"277D22",54.592,-123.170998
"277D23",54.592,-123.170998
"277D24",54.592,-123.170998
